vehiculo_id,placa,marca,modelo,capacidad_toneladas,edad_vehiculo,fecha_inicio,fecha_fin,dias_intervalo,viajes_realizados,peso_transportado_ton,ton_km,conductor_dominante,ruta_dominante,distancia_km,has_gps,velocidad_promedio,velocidad_maxima,excesos_velocidad,pct_parado,consumo_real,monto_despachado,precio_unitario,consumo_esperado,tipo_combustible,desviacion_absoluta,desviacion_porcentaje,z_score,estado_alerta,causa_probable
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-03-09 00:00:00,2026-03-10 00:00:00,1.0,4,151.42,4357.81,DESCONOCIDO,JICAMARCA -> SAN JUAN,46.0,1,32.44,85.0,7,0.26,201.08,400.14,1.99,152.98,GNV,48.1,31.44,1.47,Critico,Exceso de Ralenti (Motor encendido sin movimiento)
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-03-10 00:00:00,2026-03-12 00:00:00,2.0,3,118.66,787.39,DESCONOCIDO,JICAMARCA -> SAN ANTONIO,409.41,1,22.5,79.0,33,0.33,206.47,410.87,1.99,173.79,GNV,32.68,18.8,0.69,Advertencia,Exceso de Ralenti (Motor encendido sin movimiento)
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-03-12 00:00:00,2026-03-13 00:00:00,1.0,4,151.43,3696.07,SAMUEL CARBAJAL,JICAMARCA -> SAN JUAN,81.1,1,24.32,79.0,10,0.57,153.41,274.6,1.79,156.42,GNV,-3.01,-1.92,-1.1,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-03-13 00:00:00,2026-03-16 00:00:00,3.0,4,156.34,3160.68,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,362.6,1,25.87,86.0,70,0.35,157.37,281.69,1.79,173.79,GNV,-16.42,-9.45,-1.77,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-03-16 00:00:00,2026-03-17 00:00:00,1.0,4,150.61,2654.74,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,143.01,1,22.19,81.0,20,0.28,194.94,348.94,1.79,155.29,GNV,39.65,25.53,1.04,Advertencia,Exceso de Ralenti (Motor encendido sin movimiento)
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-03-17 00:00:00,2026-03-18 00:00:00,1.0,4,146.05,3599.54,SAMUEL CARBAJAL,JICAMARCA -> VILLA,181.35,1,19.69,77.0,3,0.28,153.23,274.28,1.79,166.22,GNV,-12.99,-7.82,-1.6,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-03-18 00:00:00,2026-03-19 00:00:00,1.0,1,35.2,684.35,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,206.38,1,27.34,83.0,33,0.31,57.73,106.22,1.84,154.33,GNV,-96.6,-62.59,-5.8,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-03-19 00:00:00,2026-03-20 00:00:00,1.0,4,150.54,2827.46,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,81.03,1,23.16,78.0,7,0.28,148.31,265.47,1.79,144.48,GNV,3.83,2.65,-0.76,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-03-20 00:00:00,2026-03-23 00:00:00,3.0,5,195.25,4271.99,SAMUEL CARBAJAL,SAN LORENZO  -> COLLIQUE,297.41,1,22.82,83.0,44,0.36,168.0,300.72,1.79,176.11,GNV,-8.11,-4.6,-1.36,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-03-23 00:00:00,2026-03-25 00:00:00,2.0,4,153.57,4290.81,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,148.59,1,26.65,83.0,31,0.38,161.69,289.42,1.79,166.22,GNV,-4.53,-2.73,-1.18,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-03-25 00:00:00,2026-03-26 00:00:00,1.0,5,188.74,3790.51,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,261.09,1,24.99,80.0,41,0.27,174.53,303.68,1.74,176.11,GNV,-1.58,-0.89,-1.03,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-03-26 00:00:00,2026-03-27 00:00:00,1.0,3,35.83,921.92,SAMUEL CARBAJAL,YERBABUENA -> MEIGGS,245.99,1,24.26,84.0,28,0.32,179.76,312.78,1.74,173.79,GNV,5.97,3.43,-0.65,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-03-27 00:00:00,2026-03-30 00:00:00,3.0,4,78.86,2616.78,SAMUEL CARBAJAL,YERBABUENA -> MEIGGS,480.88,1,24.57,100.0,33,0.33,168.04,300.79,1.79,173.79,GNV,-5.75,-3.31,-1.24,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-03-30 00:00:00,2026-03-31 00:00:00,1.0,5,189.87,3038.12,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,148.3,1,24.65,77.0,9,0.37,162.19,290.32,1.79,163.49,GNV,-1.3,-0.8,-1.01,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-03-31 00:00:00,2026-04-03 00:00:00,3.0,7,194.6,3518.95,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,362.14,1,20.5,80.0,17,0.36,223.43,399.93,1.79,176.11,GNV,47.32,26.87,1.43,Advertencia,Exceso de Ralenti (Motor encendido sin movimiento)
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-04-03 00:00:00,2026-04-04 00:00:00,1.0,3,121.94,4162.38,SAMUEL CARBAJAL,JICAMARCA -> VILLA,132.0,1,28.74,82.0,46,0.44,210.79,366.77,1.74,166.22,GNV,44.57,26.81,1.29,Advertencia,Exceso de Ralenti (Motor encendido sin movimiento)
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-04-04 00:00:00,2026-04-07 00:00:00,3.0,1,38.94,686.0,SAMUEL CARBAJAL,SAN LORENZO  -> COLLIQUE,234.0,1,34.02,84.0,96,0.31,122.05,212.37,1.74,154.33,GNV,-32.28,-20.92,-2.57,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-04-07 00:00:00,2026-04-08 00:00:00,1.0,4,163.41,3136.5,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,165.75,1,23.59,81.0,35,0.35,213.98,372.33,1.74,163.49,GNV,50.49,30.88,1.59,Critico,Exceso de Ralenti (Motor encendido sin movimiento)
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-04-08 00:00:00,2026-04-09 00:00:00,1.0,4,164.58,3610.89,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,227.21,1,21.78,82.0,5,0.28,194.73,348.56,1.79,169.63,GNV,25.1,14.8,0.31,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-04-09 00:00:00,2026-04-10 00:00:00,1.0,3,119.06,1766.27,SAMUEL CARBAJAL,JICAMARCA -> HUAROCHIRI,190.21,1,23.16,81.0,29,0.32,180.37,322.86,1.79,160.14,GNV,20.23,12.63,0.07,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-04-10 00:00:00,2026-04-13 00:00:00,3.0,3,122.15,2356.03,SAMUEL CARBAJAL,JICAMARCA -> COLLIQUE,211.38,1,18.77,76.0,5,0.46,178.75,319.96,1.79,160.14,GNV,18.61,11.62,-0.01,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-04-13 00:00:00,2026-04-14 00:00:00,1.0,4,150.94,3298.61,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,136.02,1,22.65,78.0,16,0.34,205.81,368.39,1.79,163.49,GNV,42.32,25.88,1.18,Advertencia,Falla Mecanica / Requiere Mantenimiento Preventivo
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-04-14 00:00:00,2026-04-15 00:00:00,1.0,4,148.38,2965.28,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,217.94,1,23.72,83.0,32,0.25,133.12,238.28,1.79,163.51,GNV,-30.39,-18.59,-2.48,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-04-15 00:00:00,2026-04-16 00:00:00,1.0,4,148.12,3566.38,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,205.32,1,21.87,84.0,18,0.29,178.16,318.9,1.79,169.63,GNV,8.53,5.03,-0.52,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-04-16 00:00:00,2026-04-17 00:00:00,1.0,3,113.56,2073.08,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,204.52,1,25.03,85.0,36,0.27,99.17,177.51,1.79,160.14,GNV,-60.97,-38.07,-4.01,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-04-17 00:00:00,2026-04-20 00:00:00,3.0,3,112.82,3319.92,SAMUEL CARBAJAL,JICAMARCA -> COLLIQUE,184.1,1,22.6,77.0,10,0.41,68.92,123.36,1.79,163.49,GNV,-94.57,-57.85,-5.7,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-04-20 00:00:00,2026-04-22 00:00:00,2.0,7,264.5,6619.08,SAMUEL CARBAJAL,JICAMARCA -> SAN JUAN,427.27,1,24.78,81.0,79,0.31,165.81,296.79,1.79,176.11,GNV,-10.3,-5.85,-1.47,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-04-22 00:00:00,2026-04-23 00:00:00,1.0,3,117.39,2005.53,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,168.6,1,25.38,80.0,47,0.42,248.77,430.37,1.73,149.99,GNV,98.78,65.86,4.02,Critico,Exceso de Ralenti (Motor encendido sin movimiento)
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-04-23 00:00:00,2026-04-24 00:00:00,1.0,3,116.13,2638.5,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,150.9,1,19.43,81.0,13,0.26,136.7,244.69,1.79,149.99,GNV,-13.29,-8.86,-1.62,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-04-24 00:00:00,2026-04-27 00:00:00,3.0,6,227.8,4120.68,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,328.17,1,21.61,81.0,30,0.42,193.91,347.09,1.79,176.11,GNV,17.8,10.11,-0.05,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-04-27 00:00:00,2026-04-28 00:00:00,1.0,4,150.04,2917.05,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,162.83,1,20.17,84.0,23,0.25,164.34,294.16,1.79,160.1,GNV,4.24,2.65,-0.73,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-04-28 00:00:00,2026-04-29 00:00:00,1.0,3,118.0,2683.61,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,171.57,1,20.6,77.0,10,0.31,130.46,233.52,1.79,155.29,GNV,-24.83,-15.99,-2.2,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-04-29 00:00:00,2026-05-05 00:00:00,6.0,6,236.72,4838.04,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,236.26,1,23.57,82.0,33,0.36,212.21,379.85,1.79,176.11,GNV,36.1,20.5,0.87,Advertencia,Exceso de Ralenti (Motor encendido sin movimiento)
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-05-05 00:00:00,2026-05-08 00:00:00,3.0,9,306.25,7578.7,SAMUEL CARBAJAL,JICAMARCA -> ANCIETA,489.29,1,23.56,84.0,77,0.38,197.22,343.16,1.74,176.11,GNV,21.11,11.99,0.11,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-05-08 00:00:00,2026-05-09 00:00:00,1.0,2,75.53,1330.6,SAMUEL CARBAJAL,SAN LORENZO  -> COLLIQUE,183.96,1,21.27,85.0,16,0.37,114.99,200.08,1.74,147.4,GNV,-32.41,-21.99,-2.58,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-05-09 00:00:00,2026-05-11 00:00:00,2.0,2,81.1,1011.39,SAMUEL CARBAJAL,JICAMARCA -> HUAROCHIRI,85.12,1,19.68,79.0,3,0.4,195.83,340.74,1.74,137.11,GNV,58.72,42.83,2.0,Critico,Exceso de Ralenti (Motor encendido sin movimiento)
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-05-11 00:00:00,2026-05-18 00:00:00,7.0,8,303.66,11177.93,SAMUEL CARBAJAL,YERBABUENA -> MEIGGS,686.58,1,20.96,92.0,35,0.38,152.64,273.22,1.79,176.11,GNV,-23.47,-13.32,-2.13,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-05-18 00:00:00,2026-05-27 00:00:00,9.0,13,479.81,23023.3,SAMUEL CARBAJAL,YERBABUENA -> MEIGGS,1333.51,1,24.55,100.0,96,0.35,186.17,323.94,1.74,176.11,GNV,10.06,5.71,-0.44,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-05-27 00:00:00,2026-06-03 00:00:00,7.0,9,0.0,0.0,SAMUEL CARBAJAL,CHANCAY -> POLIMIX SANTA ANITA,1929.94,1,36.23,100.0,603,0.21,88.41,153.83,1.74,176.11,GNV,-87.7,-49.8,-5.36,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-06-03 00:00:00,2026-06-06 00:00:00,3.0,4,0.0,0.0,SAMUEL CARBAJAL,CHANCAY -> POLIMIX OQUENDO,973.7,1,37.47,100.0,317,0.29,111.75,194.44,1.74,173.79,GNV,-62.04,-35.7,-4.07,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-06-06 00:00:00,2026-06-08 00:00:00,2.0,2,0.0,0.0,Samuel Carbajal Quispe,CHANCAY -> POLIMIX OQUENDO,174.36,1,37.0,100.0,59,0.21,98.92,172.12,1.74,147.4,GNV,-48.48,-32.89,-3.38,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-06-08 00:00:00,2026-06-11 00:00:00,3.0,2,0.0,0.0,Samuel Carbajal Quispe,CHANCAY -> POLIMIX OQUENDO,337.46,1,38.48,100.0,123,0.28,143.46,249.62,1.74,171.72,GNV,-28.26,-16.46,-2.37,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-06-11 00:00:00,2026-06-12 00:00:00,1.0,1,0.0,0.0,Samuel Carbajal Quispe,CHANCAY -> POLIMIX SANTA ANITA,375.67,1,38.44,100.0,123,0.28,29.54,51.4,1.74,172.05,GNV,-142.51,-82.83,-8.11,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-06-12 00:00:00,2026-06-13 00:00:00,1.0,1,0.0,0.0,Samuel Carbajal Quispe,CHANCAY -> POLIMIX SANTA ANITA,245.92,1,34.11,99.0,65,0.26,140.45,244.38,1.74,172.05,GNV,-31.6,-18.36,-2.54,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-06-13 00:00:00,2026-06-16 00:00:00,3.0,3,0.0,0.0,Samuel Carbajal Quispe,JICAMARCA -> ANCIETA,208.59,1,34.76,100.0,75,0.31,160.55,279.36,1.74,160.14,GNV,0.41,0.25,-0.93,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-06-16 00:00:00,2026-06-17 00:00:00,1.0,3,0.0,0.0,Samuel Carbajal Quispe,JICAMARCA -> ANCIETA,198.43,1,24.29,82.0,20,0.32,153.66,267.37,1.74,160.14,GNV,-6.48,-4.05,-1.27,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-06-17 00:00:00,2026-06-18 00:00:00,1.0,2,0.0,0.0,Samuel Carbajal Quispe,JICAMARCA -> ANCIETA,196.28,1,23.69,82.0,19,0.28,115.36,200.73,1.74,158.07,GNV,-42.71,-27.02,-3.09,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-06-18 00:00:00,2026-06-19 00:00:00,1.0,2,0.0,0.0,Samuel Carbajal Quispe,JICAMARCA -> COLLIQUE,130.1,1,22.53,82.0,26,0.3,121.18,210.85,1.74,135.29,GNV,-14.11,-10.43,-1.66,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-06-19 00:00:00,2026-06-22 00:00:00,3.0,3,0.0,0.0,Samuel Carbajal Quispe,JICAMARCA -> ANCIETA,152.31,1,24.44,80.0,26,0.31,135.62,235.98,1.74,149.47,GNV,-13.85,-9.27,-1.64,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-06-22 00:00:00,2026-06-23 00:00:00,1.0,2,0.0,0.0,Samuel Carbajal Quispe,JICAMARCA -> ANCIETA,172.26,1,24.33,82.0,17,0.3,146.26,254.49,1.74,147.4,GNV,-1.14,-0.77,-1.01,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-06-23 00:00:00,2026-06-24 00:00:00,1.0,3,0.0,0.0,Samuel Carbajal Quispe,JICAMARCA -> ANCIETA,171.63,1,23.24,82.0,27,0.33,155.7,270.92,1.74,149.47,GNV,6.23,4.17,-0.63,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-06-24 00:00:00,2026-06-27 00:00:00,3.0,6,0.0,0.0,Samuel Carbajal Quispe,YERBABUENA -> MEIGGS,557.29,1,23.95,85.0,47,0.3,156.44,272.21,1.74,176.11,GNV,-19.67,-11.17,-1.94,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-06-27 00:00:00,2026-07-01 00:00:00,4.0,3,0.0,0.0,Samuel Carbajal Quispe,JICAMARCA -> SAN JUAN,430.64,1,27.88,93.0,137,0.29,173.1,301.19,1.74,173.79,GNV,-0.69,-0.4,-0.98,Normal,Comportamiento Normal
VE-05,BYP824,SCANIA,G410 A6X4,48.05,3,2026-07-01 00:00:00,2026-07-02 00:00:00,1.0,0,0.0,0.0,DESCONOCIDO,DESCONOCIDA,97.81,1,23.92,84.0,16,0.4,137.66,246.41,1.79,132.1,GNV,5.56,4.21,-0.67,Normal,Comportamiento Normal
VE-06,BYP838,SCANIA,G410 A6X4,48.05,3,2025-11-17 00:00:00,2026-01-16 00:00:00,60.0,2,87.24,1536.9,DESCONOCIDO,SAN LORENZO -> COLLIQUE,35.23,0,0.0,0.0,0,0.0,117.35,193.63,1.65,133.67,GNV,-16.32,-12.21,-1.77,Normal,Comportamiento Normal
VE-06,BYP838,SCANIA,G410 A6X4,48.05,3,2026-01-16 00:00:00,2026-01-17 00:00:00,1.0,3,133.07,1872.83,DESCONOCIDO,SAN LORENZO -> COLLIQUE,42.01,0,0.0,0.0,0,0.0,97.04,160.12,1.65,135.74,GNV,-38.7,-28.51,-2.89,Normal,Comportamiento Normal
VE-06,BYP838,SCANIA,G410 A6X4,48.05,3,2026-01-17 00:00:00,2026-01-19 00:00:00,2.0,3,133.42,2350.45,DESCONOCIDO,SAN LORENZO -> COLLIQUE,52.85,0,0.0,0.0,0,0.0,131.89,217.62,1.65,139.18,GNV,-7.29,-5.24,-1.31,Normal,Comportamiento Normal
VE-06,BYP838,SCANIA,G410 A6X4,48.05,3,2026-01-19 00:00:00,2026-01-20 00:00:00,1.0,3,130.92,1845.68,DESCONOCIDO,SAN LORENZO -> COLLIQUE,42.01,0,0.0,0.0,0,0.0,105.11,173.43,1.65,135.74,GNV,-30.63,-22.57,-2.49,Normal,Comportamiento Normal
VE-06,BYP838,SCANIA,G410 A6X4,48.05,3,2026-01-20 00:00:00,2026-01-21 00:00:00,1.0,4,170.19,2530.89,DESCONOCIDO,SAN LORENZO -> COLLIQUE,59.63,0,0.0,0.0,0,0.0,154.87,255.54,1.65,139.18,GNV,15.69,11.27,-0.16,Normal,Comportamiento Normal
VE-06,BYP838,SCANIA,G410 A6X4,48.05,3,2026-01-21 00:00:00,2026-01-22 00:00:00,1.0,2,89.38,1574.6,DESCONOCIDO,SAN LORENZO -> COLLIQUE,35.23,0,0.0,0.0,0,0.0,104.92,173.12,1.65,133.67,GNV,-28.75,-21.51,-2.39,Normal,Comportamiento Normal
VE-06,BYP838,SCANIA,G410 A6X4,48.05,3,2026-01-22 00:00:00,2026-01-26 00:00:00,4.0,2,88.55,1559.98,DESCONOCIDO,SAN LORENZO -> COLLIQUE,35.23,0,0.0,0.0,0,0.0,93.51,154.29,1.65,133.67,GNV,-40.16,-30.04,-2.97,Normal,Comportamiento Normal
VE-06,BYP838,SCANIA,G410 A6X4,48.05,3,2026-01-26 00:00:00,2026-01-27 00:00:00,1.0,1,45.66,804.39,DESCONOCIDO,SAN LORENZO -> COLLIQUE,17.62,0,0.0,0.0,0,0.0,70.61,116.51,1.65,127.24,GNV,-56.63,-44.51,-3.79,Normal,Comportamiento Normal
VE-06,BYP838,SCANIA,G410 A6X4,48.05,3,2026-01-27 00:00:00,2026-04-20 00:00:00,83.0,2,80.91,3135.31,JOSE RIOS,YERBABUENA -> MEIGGS,114.15,1,22.31,80.0,11,0.7,113.86,203.8,1.79,151.62,GNV,-37.76,-24.9,-2.85,Normal,Comportamiento Normal
VE-06,BYP838,SCANIA,G410 A6X4,48.05,3,2026-04-20 00:00:00,2026-04-21 00:00:00,1.0,3,120.36,2830.35,JOSE RIOS,JICAMARCA -> COLLIQUE,105.83,1,27.46,82.0,6,0.56,194.41,347.99,1.79,150.3,GNV,44.11,29.35,1.27,Advertencia,Exceso de Ralenti (Motor encendido sin movimiento)
VE-06,BYP838,SCANIA,G410 A6X4,48.05,3,2026-04-21 00:00:00,2026-04-22 00:00:00,1.0,2,0.0,0.0,JOSE RIOS,CHANCAY -> POLIMIX SANTA ANITA,159.81,1,23.14,76.0,10,0.44,233.55,406.38,1.74,147.4,GNV,86.15,58.44,3.38,Critico,Exceso de Ralenti (Motor encendido sin movimiento)
VE-06,BYP838,SCANIA,G410 A6X4,48.05,3,2026-04-22 00:00:00,2026-04-24 00:00:00,2.0,4,0.0,0.0,JOSE RIOS,CHANCAY -> POLIMIX SANTA ANITA,752.83,1,35.63,100.0,170,0.29,228.85,398.2,1.74,173.79,GNV,55.06,31.68,1.82,Critico,Falla Mecanica / Requiere Mantenimiento Preventivo
VE-06,BYP838,SCANIA,G410 A6X4,48.05,3,2026-04-24 00:00:00,2026-05-15 00:00:00,21.0,24,509.46,17633.94,JOSE RIOS,CHANCAY -> POLIMIX OQUENDO,3153.25,1,32.2,98.0,808,0.36,138.16,240.4,1.74,176.11,GNV,-37.95,-21.55,-2.85,Normal,Comportamiento Normal
VE-06,BYP838,SCANIA,G410 A6X4,48.05,3,2026-05-15 00:00:00,2026-05-20 00:00:00,5.0,3,0.0,0.0,JOSE RIOS,CHANCAY -> POLIMIX OQUENDO,315.24,1,26.95,91.0,48,0.46,182.04,316.75,1.74,173.79,GNV,8.25,4.75,-0.53,Normal,Comportamiento Normal
VE-06,BYP838,SCANIA,G410 A6X4,48.05,3,2026-05-20 00:00:00,2026-05-22 00:00:00,2.0,4,45.7,2155.32,JOSE RIOS,CHANCAY -> POLIMIX OQUENDO,643.78,1,33.95,93.0,157,0.32,256.74,446.73,1.74,173.79,GNV,82.95,47.73,3.22,Critico,Exceso de Ralenti (Motor encendido sin movimiento)
VE-06,BYP838,SCANIA,G410 A6X4,48.05,3,2026-05-22 00:00:00,2026-06-20 00:00:00,29.0,35,605.91,32506.52,JOSE RIOS,YERBABUENA -> MEIGGS,5392.08,1,32.63,99.0,1244,0.35,209.53,364.58,1.74,176.11,GNV,33.42,18.98,0.73,Advertencia,Exceso de Ralenti (Motor encendido sin movimiento)
VE-07,CBR846,SCANIA,G410 A6X4,48.05,3,2026-01-09 00:00:00,2026-01-21 00:00:00,12.0,18,727.94,31232.77,DESCONOCIDO,YERBABUENA -> MEIGGS,772.19,0,0.0,0.0,0,0.0,214.03,353.15,1.65,176.99,GNV,37.04,20.93,0.91,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-07,CBR846,SCANIA,G410 A6X4,48.05,3,2026-01-21 00:00:00,2026-01-23 00:00:00,2.0,4,159.0,4017.48,DESCONOCIDO,SAN LORENZO -> COLLIQUE,100.01,0,0.0,0.0,0,0.0,195.35,322.33,1.65,156.42,GNV,38.93,24.89,1.01,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-07,CBR846,SCANIA,G410 A6X4,48.05,3,2026-01-23 00:00:00,2026-01-24 00:00:00,1.0,2,83.49,3937.59,DESCONOCIDO,YERBABUENA -> MEIGGS,94.32,0,0.0,0.0,0,0.0,200.45,330.74,1.65,154.35,GNV,46.1,29.87,1.37,Advertencia,Falla Mecanica / Requiere Mantenimiento Preventivo
VE-07,CBR846,SCANIA,G410 A6X4,48.05,3,2026-01-24 00:00:00,2026-02-04 00:00:00,11.0,14,567.3,24431.78,WILSON GONZALES,YERBABUENA -> MEIGGS,601.18,0,0.0,0.0,0,0.0,197.07,325.17,1.65,176.99,GNV,20.08,11.34,0.06,Normal,Comportamiento Normal
VE-07,CBR846,SCANIA,G410 A6X4,48.05,3,2026-02-04 00:00:00,2026-02-05 00:00:00,1.0,2,83.14,3921.08,WILSON GONZALES,YERBABUENA -> MEIGGS,94.32,0,0.0,0.0,0,0.0,187.94,310.1,1.65,154.35,GNV,33.59,21.76,0.74,Advertencia,Falla Mecanica / Requiere Mantenimiento Preventivo
VE-07,CBR846,SCANIA,G410 A6X4,48.05,3,2026-02-05 00:00:00,2026-02-06 00:00:00,1.0,2,88.31,3887.72,WILSON GONZALES,YERBABUENA -> MEIGGS,87.52,0,0.0,0.0,0,0.0,173.44,286.18,1.65,154.35,GNV,19.09,12.37,0.01,Normal,Comportamiento Normal
VE-07,CBR846,SCANIA,G410 A6X4,48.05,3,2026-02-06 00:00:00,2026-02-10 00:00:00,4.0,4,170.86,8058.17,WILSON GONZALES,YERBABUENA -> MEIGGS,188.65,0,0.0,0.0,0,0.0,234.14,386.33,1.65,170.52,GNV,63.62,37.31,2.25,Critico,Falla Mecanica / Requiere Mantenimiento Preventivo
VE-07,CBR846,SCANIA,G410 A6X4,48.05,3,2026-02-10 00:00:00,2026-02-12 00:00:00,2.0,3,128.16,6044.34,WILSON GONZALES,YERBABUENA -> MEIGGS,141.49,0,0.0,0.0,0,0.0,184.44,304.33,1.65,166.22,GNV,18.22,10.96,-0.03,Normal,Comportamiento Normal
VE-07,CBR846,SCANIA,G410 A6X4,48.05,3,2026-02-12 00:00:00,2026-02-16 00:00:00,4.0,3,130.28,6144.32,WILSON GONZALES,YERBABUENA -> MEIGGS,141.49,0,0.0,0.0,0,0.0,193.51,319.29,1.65,166.22,GNV,27.29,16.42,0.42,Advertencia,Falla Mecanica / Requiere Mantenimiento Preventivo
