id,vehiculo_id,timestamp_gps,estado,velocidad,odometro,lat,lon
1254,VE-27,2026-08-13 03:49:03,garaje,0,93305,-11.9789616,-77.1087933
1255,VE-31,2026-08-13 03:48:47,garaje,0,83438.9,-12.261995,-76.8349099
1256,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
1257,VE-11,2026-08-13 03:48:59,garaje,0,60338.6,-11.97847,-77.10825
1258,VE-05,2026-08-13 03:49:33,garaje,0,43250.8,-11.98969,-77.11458
1259,VE-18,2026-08-12 23:51:15,garaje,0,51438.7,-11.9717683,-77.09306
1260,VE-17,2026-08-13 00:34:08,garaje,0,50065.6,-11.9897199,-77.1144883
1261,VE-19,2026-08-12 23:15:46,garaje,0,55429.7,-11.953465,-77.09127
1262,VE-16,2026-08-13 03:59:25,garaje,0,58046.4,-11.9757816,-77.1131933
1263,VE-24,2026-08-13 00:07:29,garaje,0,48495.8,-11.7422416,-76.9661033
1264,VE-33,2026-08-13 03:59:05,garaje,0,68663.4,-11.97652,-76.9439483
1265,VE-13,2026-08-13 01:43:46,garaje,0,45958.9,-11.9506983,-77.0805616
1266,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
1267,VE-25,2026-08-13 00:01:34,garaje,0,60815.7,-11.9046533,-77.0532099
1268,VE-15,2026-08-13 00:05:24,garaje,0,57062.4,-11.98978,-77.1145433
1269,VE-11,2026-08-13 03:59:00,garaje,0,60338.6,-11.97847,-77.10825
1270,VE-22,2026-08-12 22:08:11,garaje,0,73920.6,-11.9734433,-77.1172699
1271,VE-37,2026-08-13 01:01:48,garaje,0,27026.1,-12.2643316,-76.8323233
1272,VE-03,2026-08-12 23:17:42,garaje,0,74728.9,-11.96934,-77.0894733
1273,VE-10,2026-08-12 22:07:18,garaje,0,63014.6,-11.9819716,-77.0901016
1274,VE-30,2026-08-13 03:59:45,garaje,0,83009.3,-12.2620616,-76.8348783
1275,VE-17,2026-08-13 00:34:08,garaje,0,50065.6,-11.9897199,-77.1144883
1276,VE-07,2026-08-13 03:56:16,garaje,0,73575.4,-11.8463816,-77.1153249
1277,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
1278,VE-36,2026-08-12 23:02:42,garaje,0,23240.3,-11.990345,-76.913295
1279,VE-31,2026-08-13 03:59:48,garaje,0,83438.9,-12.261995,-76.8349099
1280,VE-12,2026-08-13 03:59:27,garaje,0,54300.3,-11.9788183,-77.108565
1281,VE-06,2026-08-13 03:59:04,garaje,0,31636.1,-12.0198583,-76.924665
1282,VE-23,2026-08-13 03:59:13,garaje,0,52178.5,-11.9506466,-77.0805866
1283,VE-28,2026-08-12 20:48:47,garaje,0,72574.3,-11.989735,-77.1145066
1284,VE-29,2026-08-13 03:59:19,garaje,0,97425.6,-12.2620366,-76.8349266
1285,VE-08,2026-08-13 03:59:40,garaje,0,46344.4,-11.87658,-77.02664
1286,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
1287,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
1288,VE-05,2026-08-13 03:59:33,garaje,0,43250.8,-11.98969,-77.11458
1289,VE-35,2026-08-13 03:59:15,garaje,0,62252.7,-11.973405,-76.9386849
1290,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
1291,VE-27,2026-08-13 03:59:04,garaje,0,93305,-11.9789616,-77.1087933
1292,VE-18,2026-08-12 23:51:15,garaje,0,51438.7,-11.9717683,-77.09306
1293,VE-09,2026-08-13 03:59:00,garaje,0,62367.5,-11.989355,-77.114335
1294,VE-01,2026-08-12 23:30:04,garaje,0,45106.3,-11.9061799,-77.0544433
1295,VE-32,2026-08-13 03:56:41,garaje,0,74948.2,-12.2621866,-76.8349166
1296,VE-17,2026-08-13 23:15:47,garaje,0,50159.8,-11.9897266,-77.1145199
1297,VE-30,2026-08-14 02:13:08,garaje,0,83195.8,-12.26211,-76.8349466
1298,VE-01,2026-08-14 00:25:39,garaje,0,45243.7,-11.9062016,-77.0544883
1299,VE-16,2026-08-13 23:41:41,garaje,0,58180.1,-11.9758166,-77.11318
1300,VE-36,2026-08-14 02:12:54,garaje,0,23359.2,-11.9903216,-76.91328
1301,VE-13,2026-08-14 00:20:35,garaje,0,46049.2,-11.9507833,-77.08063
1302,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
1303,VE-27,2026-08-14 02:13:26,garaje,0,93305,-11.9789616,-77.1087933
1304,VE-05,2026-08-14 02:13:10,garaje,0,43476,-11.9897283,-77.1146166
1305,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
1306,VE-28,2026-08-14 01:00:24,garaje,0,72731.5,-11.9897366,-77.1145383
1307,VE-22,2026-08-14 00:25:41,garaje,0,74018.9,-11.9734916,-77.1173449
1308,VE-11,2026-08-13 23:04:09,garaje,0,60387.3,-11.8964766,-77.0201566
1309,VE-24,2026-08-13 23:46:30,garaje,0,48626.8,-11.742225,-76.9661533
1310,VE-23,2026-08-14 02:09:52,garaje,0,52308.5,-11.9507033,-77.0808033
1311,VE-03,2026-08-13 23:08:09,garaje,0,74912.7,-11.9692966,-77.0895199
1312,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
1313,VE-15,2026-08-13 23:37:45,garaje,0,57151.1,-11.9897183,-77.1145416
1314,VE-08,2026-08-14 02:13:29,garaje,0,46483.7,-11.8765733,-77.0266983
1315,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
1316,VE-19,2026-08-14 01:16:17,garaje,0,55541,-11.9535033,-77.0912583
1317,VE-10,2026-08-13 22:07:13,garaje,0,63388.2,-11.9819949,-77.0901216
1318,VE-29,2026-08-14 02:11:00,garaje,0,97578.3,-12.2621883,-76.8348483
1319,VE-18,2026-08-13 20:44:44,garaje,0,51500.8,-11.9716716,-77.0929633
1320,VE-07,2026-08-14 02:13:10,garaje,0,73921.6,-11.8463649,-77.1153499
1321,VE-37,2026-08-14 02:12:56,garaje,0,27229,-12.2643766,-76.832395
1322,VE-33,2026-08-14 02:13:08,garaje,0,68825.6,-11.9765133,-76.94396
1323,VE-14,2026-08-14 00:31:43,garaje,0,71980,-11.982945,-77.1085716
1324,VE-35,2026-08-14 02:12:58,garaje,0,62354,-11.96088,-77.1054433
1325,VE-25,2026-08-14 00:07:21,garaje,0,60915.5,-11.90459,-77.0531966
1326,VE-31,2026-08-14 02:13:20,garaje,0,83596.8,-12.2621899,-76.8349966
1327,VE-32,2026-08-14 02:13:03,garaje,0,75133.1,-12.2623183,-76.8349783
1328,VE-06,2026-08-14 02:13:15,garaje,0,31636.3,-12.0198983,-76.9248066
1329,VE-12,2026-08-14 02:13:27,garaje,0,54300.3,-11.9788183,-77.108565
1330,VE-09,2026-08-14 02:13:32,garaje,0,62745.4,-11.9894716,-77.1144433
1331,VE-27,2026-08-14 23:56:11,garaje,0,93315.1,-11.98976,-77.1145449
1332,VE-11,2026-08-15 00:51:20,garaje,0,60565.7,-11.8964416,-77.020155
1333,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
1334,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
1335,VE-08,2026-08-15 01:53:53,garaje,0,46672.8,-11.8766116,-77.0267299
1336,VE-15,2026-08-14 23:53:54,garaje,0,57247.7,-11.989695,-77.114515
1337,VE-01,2026-08-15 00:26:56,garaje,0,45381,-11.9062516,-77.0544433
1338,VE-10,2026-08-14 22:32:16,garaje,0,63665.6,-11.9819516,-77.0901416
1339,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
1340,VE-16,2026-08-15 00:03:28,garaje,0,58370.9,-11.9757883,-77.11322
1341,VE-36,2026-08-14 21:57:47,garaje,0,23474.2,-11.9903066,-76.9132633
1342,VE-21,2026-08-14 16:50:28,garaje,0,31561.7,-11.9785133,-77.1082383
1343,VE-29,2026-08-15 01:53:37,garaje,0,97705.4,-12.2620966,-76.8349916
1344,VE-33,2026-08-15 01:54:03,garaje,0,68999.7,-11.9764966,-76.9439883
1345,VE-19,2026-08-14 23:22:29,garaje,0,55646.4,-11.953505,-77.09128
1346,VE-05,2026-08-15 01:54:16,garaje,0,43644.4,-11.9896783,-77.1145233
1347,VE-09,2026-08-15 01:54:05,garaje,0,63034.2,-11.989255,-77.1145316
1348,VE-17,2026-08-15 00:54:41,garaje,0,50233.2,-11.989745,-77.1145883
1349,VE-06,2026-08-15 01:53:39,garaje,0,31636.4,-12.0199566,-76.9245866
1350,VE-18,2026-08-14 21:17:55,garaje,0,51589.4,-11.9717716,-77.0930016
1351,VE-12,2026-08-15 01:54:27,garaje,0,54300.3,-11.9788183,-77.108565
1352,VE-32,2026-08-15 01:51:22,garaje,0,75262.6,-12.2621783,-76.83486
1353,VE-03,2026-08-15 01:12:45,garaje,0,75103.1,-11.9692766,-77.0892649
1354,VE-13,2026-08-15 00:35:08,garaje,0,46145.7,-11.950795,-77.0807633
1355,VE-30,2026-08-15 01:52:51,garaje,0,83323.6,-12.2621366,-76.835005
1356,VE-28,2026-08-15 00:04:31,garaje,0,72938.9,-11.9788583,-77.1086433
1357,VE-35,2026-08-15 01:54:12,garaje,0,62405.9,-11.97355,-76.9384483
1358,VE-25,2026-08-14 23:45:09,garaje,0,61037.8,-11.9046933,-77.0532583
1359,VE-14,2026-08-15 01:54:21,garaje,0,72179.8,-11.982965,-77.1085433
1360,VE-22,2026-08-15 00:50:29,garaje,0,74149.4,-11.9734666,-77.1173116
1361,VE-37,2026-08-15 01:09:47,garaje,0,27411.5,-11.8473133,-77.02784
1362,VE-24,2026-08-15 01:22:28,garaje,0,48825.4,-11.7422166,-76.9661033
1363,VE-23,2026-08-15 01:54:06,garaje,0,52500.6,-11.9507699,-77.080725
1364,VE-31,2026-08-15 01:53:30,garaje,0,83721.9,-12.2621833,-76.8349883
1365,VE-07,2026-08-15 01:53:40,garaje,0,74282.1,-11.904305,-77.05297
1366,VE-35,2026-08-15 02:04:12,garaje,0,62405.9,-11.97355,-76.9384483
1367,VE-22,2026-08-15 00:50:29,garaje,0,74149.4,-11.9734666,-77.1173116
1368,VE-23,2026-08-15 02:04:08,garaje,0,52500.6,-11.9507699,-77.080725
1369,VE-08,2026-08-15 02:03:54,garaje,0,46672.8,-11.8766116,-77.0267299
1370,VE-19,2026-08-14 23:22:29,garaje,0,55646.4,-11.953505,-77.09128
1371,VE-33,2026-08-15 02:04:03,garaje,0,68999.7,-11.9764966,-76.9439883
1372,VE-30,2026-08-15 01:57:30,garaje,0,83323.6,-12.2621366,-76.835005
1373,VE-11,2026-08-15 00:51:20,garaje,0,60565.7,-11.8964416,-77.020155
1374,VE-18,2026-08-14 21:17:55,garaje,0,51589.4,-11.9717716,-77.0930016
1375,VE-05,2026-08-15 02:04:16,garaje,0,43644.4,-11.9896783,-77.1145233
1376,VE-10,2026-08-14 22:32:16,garaje,0,63665.6,-11.9819516,-77.0901416
1377,VE-37,2026-08-15 01:09:47,garaje,0,27411.5,-11.8473133,-77.02784
1378,VE-16,2026-08-15 00:03:28,garaje,0,58370.9,-11.9757883,-77.11322
1379,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
1380,VE-25,2026-08-14 23:45:09,garaje,0,61037.8,-11.9046933,-77.0532583
1381,VE-07,2026-08-15 02:03:41,garaje,0,74282.1,-11.904305,-77.05297
1382,VE-06,2026-08-15 02:03:39,garaje,0,31636.4,-12.0199566,-76.9245866
1383,VE-14,2026-08-15 02:04:22,garaje,0,72179.8,-11.982965,-77.1085433
1384,VE-24,2026-08-15 01:22:28,garaje,0,48825.4,-11.7422166,-76.9661033
1385,VE-03,2026-08-15 01:12:45,garaje,0,75103.1,-11.9692766,-77.0892649
1386,VE-31,2026-08-15 02:04:31,garaje,0,83721.9,-12.2621833,-76.8349883
1387,VE-32,2026-08-15 02:03:24,garaje,0,75262.6,-12.2621783,-76.83486
1388,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
1389,VE-17,2026-08-15 00:54:41,garaje,0,50233.2,-11.989745,-77.1145883
1390,VE-09,2026-08-15 02:04:06,garaje,0,63034.2,-11.989255,-77.1145316
1391,VE-12,2026-08-15 02:04:27,garaje,0,54300.3,-11.9788183,-77.108565
1392,VE-15,2026-08-14 23:53:54,garaje,0,57247.7,-11.989695,-77.114515
1393,VE-01,2026-08-15 00:26:56,garaje,0,45381,-11.9062516,-77.0544433
1394,VE-13,2026-08-15 00:35:08,garaje,0,46145.7,-11.950795,-77.0807633
1395,VE-28,2026-08-15 00:04:31,garaje,0,72938.9,-11.9788583,-77.1086433
1396,VE-29,2026-08-15 02:03:38,garaje,0,97705.4,-12.2620966,-76.8349916
1397,VE-36,2026-08-14 21:57:47,garaje,0,23474.2,-11.9903066,-76.9132633
1398,VE-21,2026-08-14 16:50:28,garaje,0,31561.7,-11.9785133,-77.1082383
1399,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
1400,VE-27,2026-08-14 23:56:11,garaje,0,93315.1,-11.98976,-77.1145449
1401,VE-30,2026-08-15 02:13:53,garaje,0,83323.6,-12.2621316,-76.8349066
1402,VE-03,2026-08-15 01:12:45,garaje,0,75103.1,-11.9692766,-77.0892649
1403,VE-12,2026-08-15 02:14:27,garaje,0,54300.3,-11.9788183,-77.108565
1404,VE-07,2026-08-15 02:14:42,garaje,0,74282.1,-11.904305,-77.05297
1405,VE-10,2026-08-14 22:32:16,garaje,0,63665.6,-11.9819516,-77.0901416
1406,VE-09,2026-08-15 02:14:07,garaje,0,63034.2,-11.989255,-77.1145316
1407,VE-27,2026-08-14 23:56:11,garaje,0,93315.1,-11.98976,-77.1145449
1408,VE-16,2026-08-15 00:03:28,garaje,0,58370.9,-11.9757883,-77.11322
1409,VE-13,2026-08-15 00:35:08,garaje,0,46145.7,-11.950795,-77.0807633
1410,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
1411,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
1412,VE-01,2026-08-15 00:26:56,garaje,0,45381,-11.9062516,-77.0544433
1413,VE-21,2026-08-14 16:50:28,garaje,0,31561.7,-11.9785133,-77.1082383
1414,VE-08,2026-08-15 02:13:55,garaje,0,46672.8,-11.8766116,-77.0267299
1415,VE-31,2026-08-15 02:14:22,garaje,0,83721.9,-12.2621599,-76.8351099
1416,VE-29,2026-08-15 02:14:39,garaje,0,97705.4,-12.2620966,-76.8349916
1417,VE-17,2026-08-15 00:54:41,garaje,0,50233.2,-11.989745,-77.1145883
1418,VE-32,2026-08-15 02:14:25,garaje,0,75262.6,-12.2621783,-76.83486
1419,VE-05,2026-08-15 02:14:16,garaje,0,43644.4,-11.9896783,-77.1145233
1420,VE-25,2026-08-14 23:45:09,garaje,0,61037.8,-11.9046933,-77.0532583
1421,VE-11,2026-08-15 00:51:20,garaje,0,60565.7,-11.8964416,-77.020155
1422,VE-14,2026-08-15 02:14:22,garaje,0,72179.8,-11.982965,-77.1085433
1423,VE-23,2026-08-15 02:14:09,garaje,0,52500.6,-11.9507699,-77.080725
1424,VE-15,2026-08-14 23:53:54,garaje,0,57247.7,-11.989695,-77.114515
1425,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
1426,VE-19,2026-08-14 23:22:29,garaje,0,55646.4,-11.953505,-77.09128
1427,VE-28,2026-08-15 00:04:31,garaje,0,72938.9,-11.9788583,-77.1086433
1428,VE-37,2026-08-15 01:09:47,garaje,0,27411.5,-11.8473133,-77.02784
1429,VE-33,2026-08-15 02:14:05,garaje,0,68999.7,-11.9764966,-76.9439883
1430,VE-24,2026-08-15 01:22:28,garaje,0,48825.4,-11.7422166,-76.9661033
1431,VE-36,2026-08-14 21:57:47,garaje,0,23474.2,-11.9903066,-76.9132633
1432,VE-18,2026-08-14 21:17:55,garaje,0,51589.4,-11.9717716,-77.0930016
1433,VE-06,2026-08-15 02:14:39,garaje,0,31636.4,-12.0199566,-76.9245866
1434,VE-35,2026-08-15 02:14:12,garaje,0,62405.9,-11.97355,-76.9384483
1435,VE-22,2026-08-15 00:50:29,garaje,0,74149.4,-11.9734666,-77.1173116
1436,VE-11,2026-08-15 00:51:20,garaje,0,60565.7,-11.8964416,-77.020155
1437,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
1438,VE-32,2026-08-15 02:20:25,garaje,0,75262.6,-12.2621783,-76.83486
1439,VE-35,2026-08-15 02:23:12,garaje,0,62405.9,-11.97355,-76.9384483
1440,VE-07,2026-08-15 02:23:44,garaje,0,74282.1,-11.904305,-77.05297
1441,VE-13,2026-08-15 00:35:08,garaje,0,46145.7,-11.950795,-77.0807633
1442,VE-23,2026-08-15 02:23:10,garaje,0,52500.6,-11.9507699,-77.080725
1443,VE-01,2026-08-15 00:26:56,garaje,0,45381,-11.9062516,-77.0544433
1444,VE-25,2026-08-14 23:45:09,garaje,0,61037.8,-11.9046933,-77.0532583
1445,VE-36,2026-08-14 21:57:47,garaje,0,23474.2,-11.9903066,-76.9132633
1446,VE-31,2026-08-15 02:23:41,garaje,0,83721.9,-12.2621599,-76.8351099
1447,VE-03,2026-08-15 01:12:45,garaje,0,75103.1,-11.9692766,-77.0892649
1448,VE-18,2026-08-14 21:17:55,garaje,0,51589.4,-11.9717716,-77.0930016
1449,VE-15,2026-08-14 23:53:54,garaje,0,57247.7,-11.989695,-77.114515
1450,VE-12,2026-08-15 02:23:27,garaje,0,54300.3,-11.9788183,-77.108565
1451,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
1452,VE-29,2026-08-15 02:21:40,garaje,0,97705.4,-12.2620966,-76.8349916
1453,VE-22,2026-08-15 00:50:29,garaje,0,74149.4,-11.9734666,-77.1173116
1454,VE-05,2026-08-15 02:23:16,garaje,0,43644.4,-11.9896783,-77.1145233
1455,VE-21,2026-08-14 16:50:28,garaje,0,31561.7,-11.9785133,-77.1082383
1456,VE-09,2026-08-15 02:23:07,garaje,0,63034.2,-11.989255,-77.1145316
1457,VE-19,2026-08-14 23:22:29,garaje,0,55646.4,-11.953505,-77.09128
1458,VE-14,2026-08-15 02:23:24,garaje,0,72179.8,-11.982965,-77.1085433
1459,VE-28,2026-08-15 00:04:31,garaje,0,72938.9,-11.9788583,-77.1086433
1460,VE-33,2026-08-15 02:23:06,garaje,0,68999.7,-11.9764966,-76.9439883
1461,VE-16,2026-08-15 00:03:28,garaje,0,58370.9,-11.9757883,-77.11322
1462,VE-30,2026-08-15 02:23:46,garaje,0,83323.6,-12.2621316,-76.8349066
1463,VE-06,2026-08-15 02:23:39,garaje,0,31636.4,-12.0199566,-76.9245866
1464,VE-24,2026-08-15 01:22:28,garaje,0,48825.4,-11.7422166,-76.9661033
1465,VE-17,2026-08-15 00:54:41,garaje,0,50233.2,-11.989745,-77.1145883
1466,VE-08,2026-08-15 02:22:56,garaje,0,46672.8,-11.8766116,-77.0267299
1467,VE-37,2026-08-15 01:09:47,garaje,0,27411.5,-11.8473133,-77.02784
1468,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
1469,VE-27,2026-08-14 23:56:11,garaje,0,93315.1,-11.98976,-77.1145449
1470,VE-10,2026-08-14 22:32:16,garaje,0,63665.6,-11.9819516,-77.0901416
1471,VE-29,2026-08-15 02:33:42,garaje,0,97705.4,-12.2620966,-76.8349916
1472,VE-12,2026-08-15 02:33:27,garaje,0,54300.3,-11.9788183,-77.108565
1473,VE-08,2026-08-15 02:33:57,garaje,0,46672.8,-11.8766116,-77.0267299
1474,VE-18,2026-08-14 21:17:55,garaje,0,51589.4,-11.9717716,-77.0930016
1475,VE-15,2026-08-14 23:53:54,garaje,0,57247.7,-11.989695,-77.114515
1476,VE-01,2026-08-15 00:26:56,garaje,0,45381,-11.9062516,-77.0544433
1477,VE-25,2026-08-14 23:45:09,garaje,0,61037.8,-11.9046933,-77.0532583
1478,VE-24,2026-08-15 01:22:28,garaje,0,48825.4,-11.7422166,-76.9661033
1479,VE-27,2026-08-14 23:56:11,garaje,0,93315.1,-11.98976,-77.1145449
1480,VE-21,2026-08-14 16:50:28,garaje,0,31561.7,-11.9785133,-77.1082383
1481,VE-11,2026-08-15 00:51:20,garaje,0,60565.7,-11.8964416,-77.020155
1482,VE-09,2026-08-15 02:33:09,garaje,0,63034.2,-11.989255,-77.1145316
1483,VE-05,2026-08-15 02:33:16,garaje,0,43644.4,-11.9896783,-77.1145233
1484,VE-17,2026-08-15 00:54:41,garaje,0,50233.2,-11.989745,-77.1145883
1485,VE-37,2026-08-15 01:09:47,garaje,0,27411.5,-11.8473133,-77.02784
1486,VE-22,2026-08-15 00:50:29,garaje,0,74149.4,-11.9734666,-77.1173116
1487,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
1488,VE-33,2026-08-15 02:33:07,garaje,0,68999.7,-11.9764966,-76.9439883
1489,VE-14,2026-08-15 02:31:24,garaje,0,72179.8,-11.982965,-77.1085433
1490,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
1491,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
1492,VE-10,2026-08-14 22:32:16,garaje,0,63665.6,-11.9819516,-77.0901416
1493,VE-28,2026-08-15 00:04:31,garaje,0,72938.9,-11.9788583,-77.1086433
1494,VE-32,2026-08-15 02:25:26,garaje,0,75262.6,-12.2621783,-76.83486
1495,VE-06,2026-08-15 02:33:39,garaje,0,31636.4,-12.0199566,-76.9245866
1496,VE-31,2026-08-15 02:26:42,garaje,0,83721.9,-12.2621599,-76.8351099
1497,VE-35,2026-08-15 02:33:12,garaje,0,62405.9,-11.97355,-76.9384483
1498,VE-16,2026-08-15 00:03:28,garaje,0,58370.9,-11.9757883,-77.11322
1499,VE-36,2026-08-14 21:57:47,garaje,0,23474.2,-11.9903066,-76.9132633
1500,VE-03,2026-08-15 01:12:45,garaje,0,75103.1,-11.9692766,-77.0892649
1501,VE-23,2026-08-15 02:33:10,garaje,0,52500.6,-11.9507699,-77.080725
1502,VE-19,2026-08-14 23:22:29,garaje,0,55646.4,-11.953505,-77.09128
1503,VE-07,2026-08-15 02:33:45,garaje,0,74282.1,-11.904305,-77.05297
1504,VE-13,2026-08-15 00:35:08,garaje,0,46145.7,-11.950795,-77.0807633
1505,VE-30,2026-08-15 02:33:20,garaje,0,83323.6,-12.2621316,-76.8349066
